invoiceNo,channel,customer,product,category,price,datetime,quantity,amount,category2,cost
N15459,s4,c3816,p1136,kind2,790,2016-05-20 21:45:00,1,599,sub2,398.67
N14969,s2,c136,p4387,kind2,1190,2016-05-14 19:40:00,1,900,sub4,554.06
N14645,s1,c2940,p115,kind1,680,2016-05-08 19:01:00,1,580,sub3,359.66
N15494,s4,c3619,p4546,kind12,0,2016-05-21 19:08:00,1,0,sub5,0.0
N15105,s2,c1155,p2613,kind2,3290,2016-05-28 17:08:00,1,2180,sub2,1659.34
N15156,s2,c3769,p4546,kind12,0,2016-05-27 21:31:00,1,0,sub5,0.0
N14665,s1,c3651,p3962,kind1,2300,2016-05-25 20:55:00,1,1530,sub2,1217.16
N15474,s4,c2645,p4546,kind12,0,2016-05-27 13:15:00,1,0,sub5,0.0
N15505,s4,c3825,p3038,kind2,2290,2016-05-15 19:40:00,1,1521,sub2,1154.99
N14945,s2,c248,p2804,kind2,890,2016-05-25 20:38:00,1,675,sub4,414.19
N15037,s2,c3737,p4452,kind3,1280,2016-05-09 18:58:00,1,969,sub4,583.94
N15057,s2,c1134,p4546,kind12,0,2016-05-06 21:17:00,1,0,sub5,0.0
N15226,s2,c2940,p3988,kind6,890,2016-05-05 21:20:00,1,980,sub2,550.0
N14975,s2,c110,p4546,kind12,0,2016-05-29 17:30:00,2,0,sub5,0.0
N15069,s2,c3153,p3302,kind2,3090,2016-05-25 12:25:00,-1,-2746,sub2,1558.6
N14902,s2,c1656,p934,kind2,170,2016-05-13 14:00:00,1,128,sub3,79.15
N14680,s1,c3646,p2520,kind1,1280,2016-05-07 19:42:00,1,806,sub4,601.97
N15428,s3,c2839,p4182,kind1,550,2016-05-04 18:39:00,1,490,sub3,274.74
N14950,s2,c1147,p1363,kind2,1390,2016-05-17 12:13:00,1,1050,sub4,646.99
N15461,s4,c3817,p4663,kind2,2090,2016-05-01 20:20:00,1,1587,sub2,1054.2
N14958,s2,c3720,p1237,kind41,330,2016-05-18 20:15:00,1,247,sub3,160.05
N15146,s2,c654,p4419,kind2,3990,2016-05-17 19:41:00,1,3030,sub2,2012.75
N15278,s2,c3794,p4623,kind16,1680,2016-05-16 14:37:00,1,1680,sub4,823.2
N14692,s1,c3661,p4517,kind1,980,2016-05-14 13:10:00,1,751,sub4,413.66
N14795,s1,c77,p115,kind1,680,2016-05-09 16:16:00,1,580,sub3,359.66
N15004,s2,c3728,p4422,kind2,1390,2016-05-24 20:28:00,1,1055,sub4,646.99
N15547,s5,c3833,p4389,kind2,990,2016-05-08 15:42:00,1,751,sub4,460.75
N14953,s2,c3719,p4390,kind2,1090,2016-05-20 16:53:00,1,827,sub4,507.31
N15041,s2,c3734,p3874,kind3,1280,2016-05-13 12:15:00,1,969,sub4,583.94
N14948,s2,c2940,p801,kind2,1490,2016-05-15 13:30:00,1,1131,sub4,693.55
N15382,s3,c2940,p2527,kind1,3500,2016-05-08 19:27:00,1,2450,sub2,1852.2
N15513,s4,c3025,p4546,kind12,0,2016-05-08 17:15:00,1,0,sub5,0.0
N15397,s3,c2940,p4354,kind1,3200,2016-05-09 17:04:00,1,2560,sub2,1693.44
N15520,s4,c1299,p3762,kind11,1350,2016-05-08 19:35:00,1,1026,sub1,720.23
N14799,s1,c464,p2046,kind2,2490,2016-05-15 13:33:00,1,1490,sub1,1159.34
N14820,s1,c1808,p4546,kind12,0,2016-05-21 19:02:00,1,0,sub5,0.0
N14712,s1,c1574,p4546,kind12,0,2016-05-08 11:42:00,1,0,sub5,0.0
N14750,s1,c9,p2737,kind2,1090,2016-05-04 20:12:00,1,650,sub1,507.5
N15006,s2,c147,p258,kind2,1690,2016-05-14 16:03:00,1,1280,sub4,786.86
N15101,s2,c2382,p4546,kind12,0,2016-05-12 13:39:00,1,0,sub5,0.0
N15117,s2,c1787,p4412,kind2,1090,2016-05-31 21:23:00,1,827,sub4,507.31
N14786,s1,c65,p3041,kind2,1490,2016-05-06 18:34:00,1,989,sub1,751.56
N15012,s2,c3509,p920,kind2,250,2016-05-17 17:54:00,1,190,sub3,116.4
N15344,s2,c3772,p4544,kind12,0,2016-05-18 14:56:00,1,0,sub5,0.0
N14703,s1,c2940,p4519,kind1,1080,2016-05-15 20:53:00,1,864,sub4,508.33
N14956,s2,c1247,p287,kind2,1490,2016-05-12 21:49:00,1,989,sub4,693.72
N15445,s3,c2940,p1304,kind27,1780,2016-05-09 20:56:00,1,1185,sub2,858.26
N14758,s1,c3680,p3954,kind2,1590,2016-05-23 16:19:00,1,1207,sub4,740.11
N15569,s5,c2088,p4546,kind12,0,2016-05-31 19:44:00,1,0,sub5,0.0
N15191,s2,c109,p4433,kind3,160,2016-05-08 21:10:00,1,122,sub3,77.6
N14942,s2,c1094,p4599,kind2,1290,2016-05-28 12:07:00,1,979,sub4,600.43
N14907,s2,c1147,p4194,kind2,1290,2016-05-07 18:29:00,1,979,sub4,600.62
N15147,s2,c1642,p4050,kind2,2690,2016-05-28 14:17:00,1,2044,sub2,1356.84
N14872,s2,c1900,p4596,kind2,1090,2016-05-26 17:03:00,1,827,sub4,507.5
N15198,s2,c193,p4071,kind17,1850,2016-05-07 19:37:00,1,1166,sub2,933.14
N15081,s2,c3752,p4589,kind2,1690,2016-05-19 14:19:00,1,1283,sub4,786.67
N15311,s2,c2076,p3061,kind3,2380,2016-05-18 19:59:00,1,1606,sub2,1200.47
N15292,s2,c777,p4256,kind3,1480,2016-05-16 17:37:00,1,932,sub4,688.7
N15251,s2,c2940,p1183,kind11,2850,2016-05-29 12:21:00,1,2166,sub1,1465.19
N14869,s2,c3698,p2611,kind2,1390,2016-05-23 14:14:00,1,1055,sub2,701.12
N14676,s1,c3655,p4521,kind1,1580,2016-05-26 19:43:00,-1,-1420,sub4,696.78
N14976,s2,c1383,p4237,kind3,1880,2016-05-27 13:48:00,1,1605,sub4,857.48
N15089,s2,c867,p268,kind2,490,2016-05-03 21:28:00,1,370,sub3,228.14
N15041,s2,c3734,p4546,kind12,0,2016-05-13 12:26:00,1,0,sub5,0.0
N15142,s2,c2940,p4546,kind12,0,2016-05-06 14:48:00,1,0,sub5,0.0
N14920,s2,c1903,p4194,kind2,1290,2016-05-04 11:49:00,1,979,sub4,600.62
N14753,s1,c3678,p3586,kind2,2490,2016-05-21 16:39:00,1,1892,sub2,1255.86
N14696,s1,c3662,p3523,kind1,2200,2016-05-07 17:02:00,1,1672,sub1,1163.8
N14821,s1,c2940,p532,kind3,480,2016-05-18 20:09:00,1,361,sub3,232.8
N15072,s2,c3750,p2949,kind2,3290,2016-05-29 18:32:00,1,2187,sub2,1659.34
N15585,s5,c1485,p3302,kind2,3090,2016-05-08 20:37:00,1,1821,sub2,1558.6
N14976,s2,c1383,p4200,kind2,2490,2016-05-27 14:01:00,1,1890,sub4,1159.34
N15234,s2,c1713,p3989,kind6,130,2016-05-18 19:07:00,1,94,sub3,60.0
N15361,s2,c271,p4544,kind12,0,2016-05-06 22:30:00,1,0,sub5,0.0
N15488,s4,c3640,p4675,kind16,1680,2016-05-05 21:35:00,1,1680,sub4,823.2
N15284,s2,c3793,p4546,kind12,0,2016-05-09 14:52:00,1,0,sub5,0.0
N15461,s4,c3817,p4134,kind2,1990,2016-05-01 20:34:00,1,1511,sub2,1003.76
N14683,s1,c3658,p4465,kind1,1580,2016-05-29 21:31:00,1,1350,sub4,742.94
N15571,s5,c3640,p2804,kind2,890,2016-05-28 21:37:00,1,675,sub4,414.19
N15240,s2,c2238,p191,kind19,1580,2016-05-03 20:15:00,1,1350,sub2,822.0
N15153,s2,c3768,p4606,kind2,4290,2016-05-01 21:47:00,1,3260,sub2,2164.07
N14654,s1,c454,p4172,kind1,2500,2016-05-06 19:38:00,1,2138,sub2,1323.29
N15051,s2,c3742,p968,kind20,780,2016-05-08 21:16:00,1,390,sub1,234.0
N14993,s2,c951,p4599,kind2,1290,2016-05-25 16:43:00,1,977,sub4,600.43
N14694,s1,c862,p4518,kind1,2550,2016-05-15 12:39:00,1,1938,sub2,1274.49
N14893,s2,c3703,p2796,kind2,1690,2016-05-04 18:06:00,-1,-1180,sub4,786.86
N14903,s2,c2940,p4416,kind2,3990,2016-05-02 20:53:00,1,3032,sub2,2012.75
N15135,s2,c3651,p4605,kind2,1690,2016-05-25 20:02:00,1,1283,sub2,852.44
N14869,s2,c3698,p4546,kind12,0,2016-05-23 14:26:00,1,0,sub5,0.0
N14939,s2,c3715,p3409,kind2,2690,2016-05-29 18:42:00,1,2044,sub2,1357.03
N15457,s4,c3815,p4546,kind12,0,2016-05-09 20:56:00,1,0,sub5,0.0
N15112,s2,c3758,p4594,kind2,1190,2016-05-10 19:31:00,1,903,sub4,554.06
N15196,s2,c109,p4433,kind3,160,2016-05-08 21:18:00,1,122,sub3,77.6
N15374,s3,c2940,p4273,kind1,1280,2016-05-12 20:10:00,1,1025,sub1,601.97
N15359,s2,c1147,p4544,kind12,0,2016-05-07 18:37:00,1,0,sub5,0.0
N14837,s1,c476,p4262,kind3,1280,2016-05-14 14:34:00,1,969,sub4,583.94
N14792,s1,c1696,p115,kind1,680,2016-05-16 16:42:00,1,580,sub3,359.66
N15462,s4,c3626,p4661,kind2,1290,2016-05-18 21:22:00,1,979,sub4,600.62
N15454,s4,c3813,p3859,kind16,980,2016-05-22 15:20:00,1,980,sub4,480.2
N14665,s1,c3651,p4544,kind12,0,2016-05-25 21:01:00,1,0,sub5,0.0
N14934,s2,c2940,p3409,kind2,2690,2016-05-25 20:59:00,1,2040,sub2,1357.03
N14788,s1,c2940,p1415,kind1,150,2016-05-20 19:45:00,1,166,sub3,79.38
N15060,s2,c2387,p4415,kind2,3390,2016-05-28 19:31:00,1,2574,sub2,1710.11
N14949,s2,c2940,p4600,kind2,1290,2016-05-12 18:34:00,1,979,sub4,600.43
N14844,s1,c3695,p589,kind11,3650,2016-05-30 20:08:00,1,2774,sub1,1947.28
N14739,s1,c40,p2703,kind2,1690,2016-05-30 17:45:00,1,1122,sub1,786.86
N15304,s2,c3753,p4636,kind3,1480,2016-05-23 16:27:00,1,1120,sub4,675.12
N15499,s4,c3619,p4536,kind2,1290,2016-05-21 19:05:00,-1,-979,sub2,650.87
N15503,s4,c3029,p739,kind24,250,2016-05-30 21:08:00,1,149,sub3,77.6
N15536,s4,c1294,p4425,kind3,980,2016-05-07 17:39:00,1,741,sub3,475.3
N14892,s2,c3575,p4651,kind3,1180,2016-05-07 17:40:00,1,893,sub3,572.3
N15410,s3,c3592,p4469,kind1,1700,2016-05-07 19:19:00,1,1071,sub2,849.66
N15490,s4,c1555,p4327,kind16,1380,2016-05-07 19:39:00,1,1380,sub4,676.2
N15115,s2,c1113,p4409,kind2,1290,2016-05-01 17:28:00,1,979,sub4,600.43
N14848,s1,c510,p4546,kind12,0,2016-05-16 19:09:00,1,0,sub5,0.0
N14682,s1,c3657,p4546,kind12,0,2016-05-15 13:21:00,1,0,sub5,0.0
N14762,s1,c3453,p2941,kind2,1090,2016-05-20 18:20:00,1,650,sub1,507.5
N15412,s3,c2940,p1399,kind1,650,2016-05-14 12:44:00,1,520,sub1,305.76
N14665,s1,c3651,p884,kind1,1080,2016-05-25 20:55:00,1,922,sub4,507.64
N15003,s2,c870,p4546,kind12,0,2016-05-06 21:17:00,1,0,sub5,0.0
N14988,s2,c3725,p4546,kind12,0,2016-05-06 20:48:00,1,0,sub5,0.0
N15030,s2,c1791,p4546,kind12,0,2016-05-21 14:52:00,1,0,sub5,0.0
N14644,s1,c2940,p1608,kind1,1280,2016-05-14 20:59:00,1,846,sub4,601.72
N15552,s5,c1041,p2733,kind2,990,2016-05-01 14:18:00,1,751,sub1,460.94
N15490,s4,c1555,p4546,kind12,0,2016-05-07 19:35:00,1,0,sub5,0.0
N15348,s2,c2939,p4544,kind12,0,2016-05-16 15:18:00,1,0,sub5,0.0
N14664,s1,c3650,p884,kind1,1080,2016-05-09 21:07:00,1,922,sub4,508.33
N15543,s5,c3642,p4546,kind12,0,2016-05-08 17:58:00,1,0,sub5,0.0
N14980,s2,c2940,p2801,kind2,2290,2016-05-20 16:45:00,1,1730,sub4,1066.22
N15211,s2,c2940,p2633,kind20,780,2016-05-30 11:44:00,-1,-390,sub1,234.0
N15045,s2,c1771,p4581,kind16,850,2016-05-29 18:06:00,1,536,sub3,416.5
N15206,s2,c3778,p4546,kind12,0,2016-05-06 21:54:00,1,0,sub5,0.0
N15139,s2,c3766,p4419,kind2,3990,2016-05-21 11:41:00,1,3030,sub2,2012.75
N14931,s2,c3714,p4134,kind2,1990,2016-05-19 20:30:00,1,1510,sub2,1003.76
N15168,s2,c3737,p2054,kind3,280,2016-05-06 19:16:00,1,209,sub3,135.8
N15320,s2,c1169,p4647,kind36,990,2016-05-21 20:50:00,1,490,sub2,143.56
N14963,s2,c2940,p4566,kind2,2290,2016-05-20 16:38:00,1,1731,sub4,1066.03
N14984,s2,c2940,p4533,kind2,890,2016-05-25 21:59:00,1,675,sub4,414.38
N14962,s2,c2939,p4565,kind2,1490,2016-05-16 15:11:00,1,1130,sub4,693.55
N14673,s1,c3654,p3086,kind1,880,2016-05-24 20:42:00,-1,-751,sub4,413.56
N15184,s2,c2567,p4546,kind12,0,2016-05-06 21:27:00,1,0,sub5,0.0
N15546,s5,c2940,p4294,kind2,1090,2016-05-01 18:31:00,1,818,sub4,507.5
N14700,s1,c9,p3522,kind1,3000,2016-05-05 19:22:00,1,1995,sub1,1587.6
N15563,s5,c339,p76,kind2,790,2016-05-27 20:46:00,1,498,sub2,398.48
N14664,s1,c3650,p4546,kind12,0,2016-05-09 21:05:00,1,0,sub5,0.0
N15590,s5,c3592,p3302,kind2,3090,2016-05-05 17:59:00,1,1821,sub2,1558.6
N15104,s2,c1155,p2613,kind2,3290,2016-05-28 17:13:00,1,2180,sub2,1659.34
N14773,s1,c2135,p1716,kind1,195,2016-05-22 11:29:00,2,332,sub3,102.9
N15422,s3,c1041,p4546,kind12,0,2016-05-27 18:34:00,1,0,sub5,0.0
N14867,s2,c2940,p4547,kind2,1290,2016-05-18 20:24:00,1,978,sub2,650.87
N15484,s4,c3823,p4076,kind16,1280,2016-05-07 13:38:00,1,1280,sub4,627.2
N14645,s1,c2940,p4512,kind1,1500,2016-05-08 18:46:00,1,998,sub2,793.8
N15572,s5,c287,p4510,kind2,790,2016-05-06 18:38:00,1,599,sub4,367.63
N15096,s2,c942,p3829,kind2,590,2016-05-20 21:05:00,1,444,sub3,274.69
N14702,s1,c2940,p3523,kind1,2200,2016-05-06 13:17:00,1,1672,sub1,1163.8
N14702,s1,c2940,p406,kind2,1890,2016-05-06 13:16:00,1,1130,sub4,879.98
N14848,s1,c510,p3252,kind11,3450,2016-05-16 19:09:00,1,2291,sub1,1840.58
N15381,s3,c2940,p833,kind1,3350,2016-05-07 15:31:00,1,2680,sub2,1772.97
N15035,s2,c1672,p4578,kind16,380,2016-05-15 12:22:00,1,239,sub3,186.2
N15276,s2,c175,p4620,kind16,1580,2016-05-23 15:54:00,1,1580,sub4,774.2
N15478,s4,c3820,p3395,kind2,3090,2016-05-18 21:14:00,1,2053,sub2,1558.48
N15166,s2,c3514,p4071,kind17,1850,2016-05-11 20:36:00,1,1406,sub2,933.14
N14887,s2,c523,p4215,kind2,1290,2016-05-25 18:51:00,1,979,sub4,600.62
N15321,s2,c2049,p2435,kind36,490,2016-05-22 11:23:00,1,290,sub2,111.55
N15145,s2,c2940,p4419,kind2,3990,2016-05-16 22:21:00,1,3000,sub2,2012.75
N14907,s2,c1147,p4562,kind2,1490,2016-05-07 18:15:00,1,1130,sub4,693.74
N15460,s4,c3626,p4544,kind12,0,2016-05-18 21:51:00,-1,0,sub5,0.0
N15561,s5,c3838,p3343,kind2,1790,2016-05-21 19:28:00,1,1128,sub2,903.07
N14793,s1,c768,p115,kind1,680,2016-05-14 13:02:00,1,580,sub1,359.66
N14715,s1,c108,p4544,kind12,0,2016-05-11 19:25:00,1,0,sub5,0.0
N15543,s5,c3642,p994,kind2,2690,2016-05-08 18:20:00,1,1695,sub4,1252.46
N14784,s1,c2573,p3161,kind2,160,2016-05-16 13:26:00,1,114,sub3,74.5
N15084,s2,c145,p4405,kind2,1890,2016-05-20 17:19:00,1,1418,sub4,879.98
N14879,s2,c866,p4200,kind2,2490,2016-05-10 15:15:00,1,1892,sub4,1159.34
N15184,s2,c2567,p4446,kind3,980,2016-05-06 21:25:00,1,741,sub4,447.17
N14686,s1,c2940,p4546,kind12,0,2016-05-31 20:53:00,1,0,sub5,0.0
N15070,s2,c3748,p4584,kind2,2690,2016-05-27 21:11:00,1,2018,sub2,1357.03
N14765,s1,c3682,p4546,kind12,0,2016-05-13 13:20:00,1,0,sub5,0.0
N14797,s1,c3666,p4546,kind12,0,2016-05-14 18:50:00,1,0,sub5,0.0
N15195,s2,c3744,p2409,kind3,240,2016-05-24 19:11:00,1,181,sub3,116.4
N15363,s2,c951,p4544,kind12,0,2016-05-06 22:17:00,1,0,sub5,0.0
N15094,s2,c2940,p4590,kind2,1990,2016-05-18 12:54:00,1,1510,sub3,926.35
N15024,s2,c3711,p4454,kind3,1180,2016-05-21 15:16:00,1,893,sub4,538.35
N15485,s4,c1290,p4077,kind16,1480,2016-05-20 22:35:00,1,933,sub4,725.2
N15293,s2,c3511,p4631,kind3,1080,2016-05-31 20:54:00,1,680,sub4,492.76
N14727,s1,c2940,p1908,kind41,580,2016-05-24 13:35:00,1,399,sub3,281.3
N14762,s1,c3453,p4546,kind12,0,2016-05-20 18:43:00,1,0,sub5,0.0
N15248,s2,c2940,p1183,kind11,2850,2016-05-20 17:34:00,1,2165,sub1,1465.19
N14951,s2,c3718,p471,kind2,1490,2016-05-04 18:02:00,1,989,sub4,693.74
N15296,s2,c2940,p2660,kind12,0,2016-05-27 19:46:00,1,0,sub1,0.0
N14979,s2,c2822,p4546,kind12,0,2016-05-27 11:39:00,1,0,sub5,0.0
N15296,s2,c2940,p4107,kind3,3580,2016-05-27 19:55:00,1,3060,sub2,1806.14
N14805,s1,c764,p1685,kind2,170,2016-05-21 22:07:00,1,128,sub3,79.15
N14969,s2,c136,p4546,kind12,0,2016-05-14 19:34:00,1,0,sub5,0.0
N15027,s2,c3734,p3820,kind16,2280,2016-05-17 18:06:00,1,2280,sub4,1117.2
N14669,s1,c9,p2646,kind3,1080,2016-05-02 11:41:00,1,713,sub1,492.37
N15148,s2,c794,p4546,kind12,0,2016-05-30 19:09:00,2,0,sub5,0.0
N15086,s2,c3754,p4502,kind3,120,2016-05-15 13:04:00,1,90,sub3,58.2
N15174,s2,c2940,p3716,kind3,1080,2016-05-13 21:12:00,1,817,sub1,523.8
N14867,s2,c2940,p4419,kind2,3990,2016-05-18 20:53:00,1,3032,sub2,2012.75
N14872,s2,c1900,p4602,kind2,1290,2016-05-26 17:14:00,1,979,sub4,600.43
N14992,s2,c771,p1775,kind2,990,2016-05-15 14:08:00,1,751,sub4,460.75
N15143,s2,c1210,p4419,kind2,3990,2016-05-08 17:44:00,1,3030,sub2,2012.75
N14805,s1,c764,p966,kind3,120,2016-05-21 21:49:00,1,90,sub3,58.2
N15183,s2,c918,p4546,kind12,0,2016-05-10 20:48:00,1,0,sub5,0.0
N14703,s1,c2940,p4533,kind2,890,2016-05-15 21:15:00,1,670,sub4,414.38
N14940,s2,c3716,p4134,kind2,1990,2016-05-21 20:39:00,1,1510,sub2,1003.76
N15120,s2,c2940,p4510,kind2,790,2016-05-18 17:47:00,1,590,sub4,367.63
N14683,s1,c3658,p4546,kind12,0,2016-05-29 21:05:00,1,0,sub5,0.0
N14802,s1,c106,p1372,kind2,1990,2016-05-04 12:11:00,1,1190,sub1,926.54
N14741,s1,c2940,p3671,kind1,3400,2016-05-25 11:42:00,1,2907,sub2,1799.28
N14819,s1,c3117,p4134,kind2,1990,2016-05-23 15:14:00,1,1511,sub2,1003.76
N15482,s4,c2650,p4665,kind16,2680,2016-05-07 15:26:00,1,2680,sub2,1444.52
N15207,s2,c1236,p191,kind18,2180,2016-05-01 20:13:00,1,1654,sub2,1057.3
N15438,s3,c2839,p191,kind6,1580,2016-05-18 14:24:00,1,1200,sub2,790.0
N14865,s2,c3127,p4549,kind2,1090,2016-05-09 16:47:00,1,827,sub4,507.31
N15379,s3,c3001,p1746,kind4,980,2016-05-29 19:25:00,1,490,sub4,242.0
N15086,s2,c3754,p180,kind3,120,2016-05-15 13:08:00,1,90,sub3,58.2
N14929,s2,c3713,p3841,kind2,3690,2016-05-17 17:09:00,1,2803,sub2,1861.24
N14895,s2,c2741,p2804,kind2,890,2016-05-01 13:23:00,1,675,sub4,414.19
N14891,s2,c2940,p2999,kind2,3290,2016-05-29 20:02:00,1,2187,sub4,1531.82
N14683,s1,c3658,p2731,kind1,1080,2016-05-29 21:14:00,1,713,sub1,507.64
N15045,s2,c1771,p4582,kind16,850,2016-05-29 18:16:00,1,536,sub1,416.5
N15513,s4,c3025,p3425,kind3,120,2016-05-08 17:27:00,1,90,sub3,58.2
N15198,s2,c193,p4244,kind3,130,2016-05-07 19:40:00,1,82,sub3,63.05
N15322,s2,c3803,p3646,kind24,720,2016-05-06 20:27:00,1,580,sub3,367.63
N15097,s2,c1627,p4591,kind2,990,2016-05-13 15:17:00,1,750,sub3,460.75
N15607,s5,c3838,p218,kind11,2550,2016-05-23 21:43:00,1,1606,sub1,1360.43
N14895,s2,c2741,p362,kind2,1190,2016-05-01 13:42:00,1,903,sub4,554.06
N14902,s2,c1656,p3387,kind2,320,2016-05-13 13:51:00,3,726,sub3,148.99
N15286,s2,c2935,p4327,kind16,1380,2016-05-14 19:30:00,1,1380,sub4,676.2
N15175,s2,c3256,p4055,kind3,4080,2016-05-11 21:40:00,1,3099,sub2,2058.34
N14982,s2,c1249,p4197,kind2,1090,2016-05-17 21:11:00,1,827,sub4,507.5
N15572,s5,c287,p1700,kind11,170,2016-05-06 18:41:00,1,128,sub1,82.45
N15562,s5,c3834,p4682,kind2,1290,2016-05-18 20:32:00,-1,-979,sub2,650.87
N15461,s4,c3817,p4364,kind2,2290,2016-05-01 20:17:00,1,1739,sub2,1155.27
N14671,s1,c619,p2517,kind1,1280,2016-05-28 17:29:00,1,846,sub4,601.72
N15464,s4,c3224,p76,kind2,790,2016-05-01 15:01:00,1,599,sub2,398.67
N15262,s2,c2940,p213,kind11,2650,2016-05-08 20:23:00,1,2000,sub1,1413.78
N15051,s2,c3742,p4617,kind20,780,2016-05-08 20:54:00,1,390,sub1,234.0
N15513,s4,c3025,p3614,kind3,120,2016-05-08 17:09:00,1,90,sub3,58.2
N15180,s2,c2940,p4055,kind3,4080,2016-05-08 21:00:00,1,3099,sub2,2058.34
N15605,s5,c387,p1700,kind11,170,2016-05-18 21:29:00,1,108,sub1,82.45
N14731,s1,c2940,p3965,kind1,3500,2016-05-06 21:19:00,1,2660,sub2,1852.2
N14836,s1,c9,p191,kind30,0,2016-05-09 14:27:00,1,0,sub1,0.0
N15219,s2,c124,p191,kind18,1580,2016-05-08 15:35:00,1,1190,sub2,766.3
N15300,s2,c3799,p2869,kind3,1680,2016-05-01 16:42:00,1,1130,sub2,847.39
N14912,s2,c2940,p3829,kind2,590,2016-05-21 21:08:00,1,444,sub3,274.69
N15486,s4,c1555,p4445,kind16,1280,2016-05-17 19:23:00,1,1280,sub4,627.2
N14924,s2,c2922,p4557,kind2,890,2016-05-17 14:56:00,1,675,sub4,414.19
N14673,s1,c3654,p3176,kind3,780,2016-05-24 20:27:00,1,513,sub1,355.99
N14717,s1,c3669,p4546,kind12,0,2016-05-13 19:57:00,1,0,sub5,0.0
N14725,s1,c2940,p4178,kind1,3500,2016-05-27 16:12:00,1,2940,sub2,1852.2
N14940,s2,c3716,p3841,kind2,3690,2016-05-21 20:57:00,1,2800,sub2,1861.24
N14729,s1,c1106,p4177,kind1,1580,2016-05-25 22:05:00,1,995,sub4,742.94
N14864,s2,c3697,p4225,kind2,4590,2016-05-11 20:50:00,1,3920,sub2,2315.2
N14646,s1,c793,p2952,kind1,1680,2016-05-08 13:17:00,-1,-1274,sub1,789.88
N15455,s4,c3814,p4389,kind2,990,2016-05-29 19:54:00,1,751,sub4,460.75
N14648,s1,c193,p3749,kind1,350,2016-05-07 18:51:00,1,221,sub3,185.22
N14845,s1,c2145,p589,kind11,3650,2016-05-08 16:11:00,1,2774,sub1,1947.28
N14880,s2,c77,p4554,kind2,1690,2016-05-10 17:08:00,1,1280,sub4,786.67
N14997,s2,c1633,p4652,kind12,0,2016-05-27 17:09:00,1,0,sub1,0.0
N14875,s2,c2181,p4555,kind2,1090,2016-05-29 21:26:00,1,818,sub4,507.31
N15327,s2,c3806,p4652,kind12,0,2016-05-28 14:26:00,1,0,sub1,0.0
N15172,s2,c1452,p4653,kind12,0,2016-05-24 19:17:00,1,0,sub1,0.0
N15186,s2,c2779,p2627,kind3,380,2016-05-13 12:25:00,1,285,sub3,184.3
N14684,s1,c3659,p4546,kind12,0,2016-05-28 16:50:00,1,0,sub5,0.0
N15507,s4,c2855,p4134,kind2,1990,2016-05-31 19:33:00,1,1511,sub2,1003.76
N14858,s2,c2940,p2611,kind2,1390,2016-05-21 14:17:00,-1,-1055,sub2,701.12
N14997,s2,c1633,p4421,kind2,890,2016-05-27 16:43:00,1,675,sub2,449.11
N15201,s2,c2940,p4434,kind17,2850,2016-05-23 20:00:00,1,2166,sub2,1437.54
N14773,s1,c2135,p2324,kind2,2090,2016-05-22 11:06:00,1,1388,sub2,1054.11
N15167,s2,c3518,p3606,kind17,1850,2016-05-18 21:33:00,1,1166,sub1,933.14
N15493,s4,c1025,p1136,kind2,790,2016-05-01 19:39:00,1,599,sub2,398.67
N14691,s1,c3660,p4546,kind12,0,2016-05-11 19:30:00,1,0,sub5,0.0
N14772,s1,c1106,p82,kind1,195,2016-05-30 12:34:00,3,369,sub3,102.9
N15595,s5,c3642,p4536,kind2,1290,2016-05-28 19:20:00,1,813,sub2,650.87
N15075,s2,c40,p4586,kind2,1290,2016-05-24 14:28:00,1,979,sub4,600.43
N15267,s2,c2940,p212,kind11,1750,2016-05-09 19:02:00,1,1330,sub1,933.63
N15118,s2,c2554,p4546,kind12,0,2016-05-28 20:30:00,1,0,sub5,0.0
N14893,s2,c3703,p2796,kind2,1690,2016-05-04 18:15:00,1,1122,sub4,786.86
N14874,s2,c132,p4412,kind2,1090,2016-05-31 18:37:00,1,825,sub4,507.31
N15176,s2,c3772,p3989,kind6,130,2016-05-15 21:04:00,1,99,sub3,60.0
N15021,s2,c3732,p4546,kind12,0,2016-05-09 11:57:00,1,0,sub5,0.0
N14960,s2,c2940,p4566,kind2,2290,2016-05-20 16:36:00,-1,-1739,sub4,1066.03
N15586,s5,c1999,p3233,kind2,3490,2016-05-18 12:54:00,1,2652,sub2,1760.55
N15297,s2,c1587,p4546,kind12,0,2016-05-07 11:39:00,1,0,sub5,0.0
N14912,s2,c2940,p930,kind2,590,2016-05-21 21:26:00,1,447,sub3,274.69
N15051,s2,c3742,p2876,kind3,980,2016-05-08 21:18:00,1,646,sub1,447.17
N15462,s4,c3626,p4546,kind12,0,2016-05-18 21:31:00,1,0,sub5,0.0
N15037,s2,c3737,p2406,kind3,1480,2016-05-09 18:56:00,1,1120,sub3,717.8
N15479,s4,c3821,p328,kind16,880,2016-05-02 17:52:00,1,880,sub1,431.2
N14907,s2,c1147,p4546,kind12,0,2016-05-07 18:16:00,1,0,sub5,0.0
N14862,s2,c2448,p2645,kind3,1880,2016-05-23 18:46:00,1,1410,sub2,948.66
N15149,s2,c3497,p4419,kind2,3990,2016-05-23 15:22:00,1,3030,sub2,2012.75
N14873,s2,c2580,p4546,kind12,0,2016-05-06 18:58:00,1,0,sub5,0.0
N15520,s4,c1299,p4546,kind12,0,2016-05-08 19:21:00,1,0,sub5,0.0
